example_id,source,segment,context_position,response_token_index,token_text,token_class,fwd_kl,log1p_fwd_kl,js,top1_agree,base_top1_text,inst_top1_text,base_entropy,base_logprob_observed,base_rank_observed,is_safe,metadata_category,context_snippet,pred_mean,pred_position_source,pred_rich,residual_pred_mean,abs_residual_pred_mean,residual_pred_position_source,abs_residual_pred_position_source,residual_pred_rich,abs_residual_pred_rich
alpaca:17475,alpaca,prompt,12,-4,.,punctuation,0.07804615795612335,0.07515028971125126,0.020401492714881897,1,.\n\n,.\n\n,3.2374963760375977,-2.5860443115234375,5.0,True,,### Instruction: Generate a unique introduction to a speech about computer vision. ### Response:Greetings everyone. Today I will speaking about the revolutionary technology of comput,0.07514733644815597,0.07790229639459839,0.09909184009794861,2.953263095295533e-06,2.953263095295533e-06,-0.00275200668334713,0.00275200668334713,-0.023941550386697347,0.023941550386697347
alpaca:17475,alpaca,prompt,13,-3, ###,punctuation,0.4161851108074188,0.3479667146987124,0.09105464071035385,0, The, \n\n,4.351175785064697,-5.443964004516602,29.0,True,,### Instruction: Generate a unique introduction to a speech about computer vision. ### Response:Greetings everyone. Today I will speaking about the revolutionary technology of computer v,0.07514733644815597,0.2124097426530367,0.25657894890966665,0.2728193782505564,0.2728193782505564,0.13555697204567568,0.13555697204567568,0.09138776578904573,0.09138776578904573
alpaca:17475,alpaca,prompt,14,-2, Response,assistant_marker,0.031938500702381134,0.031439072941022855,0.009505238384008408,1,\n\n,\n\n,0.5295084714889526,-9.890843391418457,63.0,True,,### Instruction: Generate a unique introduction to a speech about computer vision. ### Response:Greetings everyone. Today I will speaking about the revolutionary technology of computer vision. Wi,0.07514733644815597,0.09591630737535937,0.04545363416829601,-0.04370826350713311,0.04370826350713311,-0.06447723443433652,0.06447723443433652,-0.014014561227273153,0.014014561227273153
alpaca:17475,alpaca,prompt,15,-1,:,punctuation,0.7113848924636841,0.5373029213735611,0.18912838399410248,0,:\n\n\n,:,2.2502503395080566,-1.4716300964355469,2.0,True,,### Instruction: Generate a unique introduction to a speech about computer vision. ### Response:Greetings everyone. Today I will speaking about the revolutionary technology of computer vision. Wit,0.07514733644815597,0.17366558246137204,0.22199243500868637,0.4621555849254051,0.4621555849254051,0.363637338912189,0.363637338912189,0.3153104863648747,0.3153104863648747
alpaca:17475,alpaca,response,16,0,Greetings,capitalized,0.21398982405662537,0.19391231044124138,0.055534038692712784,1, Computer, Computer,4.076253890991211,-12.84893798828125,2937.0,True,,### Instruction: Generate a unique introduction to a speech about computer vision. ### Response:Greetings everyone. Today I will speaking about the revolutionary technology of computer vision. With the eme,0.07514733644815597,0.290845337204789,0.3502009136230254,0.11876497399308542,0.11876497399308542,-0.09693302676354762,0.09693302676354762,-0.15628860318178403,0.15628860318178403
alpaca:17475,alpaca,response,17,1, everyone,word,0.17665301263332367,0.16267397821542634,0.05212040990591049,1,",",",",1.7786855697631836,-3.862987995147705,5.0,True,,nstruction: Generate a unique introduction to a speech about computer vision. ### Response:Greetings everyone. Today I will speaking about the revolutionary technology of computer vision. With the emergence of,0.07514733644815597,0.11256510543384834,0.13247853786707758,0.08752664176727037,0.08752664176727037,0.050108872781577996,0.050108872781577996,0.030195440348348757,0.030195440348348757
alpaca:17475,alpaca,response,18,2,.,punctuation,0.09591581672430038,0.09159037601769854,0.02850250154733658,1,",",",",1.0587519407272339,-3.031914710998535,4.0,True,,n: Generate a unique introduction to a speech about computer vision. ### Response:Greetings everyone. Today I will speaking about the revolutionary technology of computer vision. With the emergence of,0.07514733644815597,0.1020563874626822,0.07603877788128839,0.016443039569542572,0.016443039569542572,-0.010466011444983658,0.010466011444983658,0.015551598136410147,0.015551598136410147
alpaca:17475,alpaca,response,19,3, Today,capitalized,0.07070989906787872,0.06832188555625233,0.01791934296488762,1, Today, Today,2.3360886573791504,-1.0779085159301758,1.0,True,,: Generate a unique introduction to a speech about computer vision. ### Response:Greetings everyone. Today I will speaking about the revolutionary technology of computer vision. With the emergence of comput,0.07514733644815597,0.07821493697751426,0.19503156539428954,-0.006825450891903631,0.006825450891903631,-0.009893051421261928,0.009893051421261928,-0.12670967983803721,0.12670967983803721
alpaca:17475,alpaca,response,20,4, I,word,0.08567991107702255,0.082206436885646,0.023611409589648247,1,",",",",0.8689369559288025,-1.5877432823181152,2.0,True,,rate a unique introduction to a speech about computer vision. ### Response:Greetings everyone. Today I will speaking about the revolutionary technology of computer vision. With the emergence of computer,0.07514733644815597,0.06735431052473655,0.0569239850678498,0.007059100437490029,0.007059100437490029,0.014852126360909448,0.014852126360909448,0.025282451817796196,0.025282451817796196
alpaca:17475,alpaca,response,21,5, will,word,0.08286076039075851,0.07960639132363868,0.020247090607881546,0, would, want,1.9963414669036865,-2.159642219543457,4.0,True,,te a unique introduction to a speech about computer vision. ### Response:Greetings everyone. Today I will speaking about the revolutionary technology of computer vision. With the emergence of computer visi,0.07514733644815597,0.06611258000122963,0.07838250434293086,0.004459054875482718,0.004459054875482718,0.013493811322409052,0.013493811322409052,0.0012238869807078279,0.0012238869807078279
alpaca:17475,alpaca,response,22,6, speaking,word,0.007970863953232765,0.007939264423124023,0.0018411334604024887,1, be, be,0.7379488945007324,-10.53866958618164,59.0,True,,"unique introduction to a speech about computer vision. ### Response:Greetings everyone. Today I will speaking about the revolutionary technology of computer vision. With the emergence of computer vision, the p",0.07514733644815597,0.06611258000122963,0.03346800464227315,-0.06720807202503194,0.06720807202503194,-0.05817331557810561,0.05817331557810561,-0.025528740219149124,0.025528740219149124
alpaca:17475,alpaca,response,23,7, about,word,0.06309567391872406,0.061185098996198166,0.014829626306891441,1, about, about,0.9732506275177002,-0.34427696466445923,1.0,True,,"troduction to a speech about computer vision. ### Response:Greetings everyone. Today I will speaking about the revolutionary technology of computer vision. With the emergence of computer vision, the possibi",0.07514733644815597,0.06611258000122963,0.045846310222755975,-0.0139622374519578,0.0139622374519578,-0.004927481005031466,0.004927481005031466,0.015338788773442191,0.015338788773442191
alpaca:17475,alpaca,response,24,8, the,word,0.1989130973815918,0.1814153941705827,0.0465194508433342,0, computer, the,1.8699175119400024,-1.3474366664886475,2.0,True,,"tion to a speech about computer vision. ### Response:Greetings everyone. Today I will speaking about the revolutionary technology of computer vision. With the emergence of computer vision, the possibiliti",0.07514733644815597,0.06611258000122963,0.08574406669004628,0.10626805772242673,0.10626805772242673,0.11530281416935306,0.11530281416935306,0.09567132748053642,0.09567132748053642
alpaca:17475,alpaca,response,25,9, revolutionary,word,0.11036574840545654,0.10468946411800775,0.028086507692933083,1, fascinating, fascinating,3.8190741539001465,-4.818061828613281,19.0,True,,"to a speech about computer vision. ### Response:Greetings everyone. Today I will speaking about the revolutionary technology of computer vision. With the emergence of computer vision, the possibilities for how we",0.07514733644815597,0.07205714266980094,0.15205649041472383,0.029542127669851787,0.029542127669851787,0.03263232144820681,0.03263232144820681,-0.047367026296716075,0.047367026296716075
alpaca:17475,alpaca,response,26,10, technology,word,0.016283132135868073,0.016151983696155968,0.004272584803402424,1, field, field,2.1166696548461914,-2.0204477310180664,2.0,True,,"bout computer vision. ### Response:Greetings everyone. Today I will speaking about the revolutionary technology of computer vision. With the emergence of computer vision, the possibilities for how we can interac",0.07514733644815597,0.07333443267657638,0.1016139433271565,-0.058995352752,0.058995352752,-0.057182448980420415,0.057182448980420415,-0.08546195963100053,0.08546195963100053
alpaca:17475,alpaca,response,27,11, of,word,0.017670487985014915,0.017516180057943035,0.0045504141598939896,1, of, of,1.4610843658447266,-0.499308705329895,1.0,True,,"er vision. ### Response:Greetings everyone. Today I will speaking about the revolutionary technology of computer vision. With the emergence of computer vision, the possibilities for how we can interact w",0.07514733644815597,0.0740492950993722,0.06386744231215684,-0.057631156390212934,0.057631156390212934,-0.056533115041429174,0.056533115041429174,-0.04635126225421381,0.04635126225421381
alpaca:17475,alpaca,response,28,12, computer,word,0.004008960910141468,0.004000946439012261,0.0010775092523545027,1, computer, computer,0.6047645807266235,-0.1973077952861786,1.0,True,,"vision. ### Response:Greetings everyone. Today I will speaking about the revolutionary technology of computer vision. With the emergence of computer vision, the possibilities for how we can interact with and l",0.07514733644815597,0.0739282019715935,0.039427934410735624,-0.0711463900091437,0.0711463900091437,-0.06992725553258124,0.06992725553258124,-0.03542698797172336,0.03542698797172336
alpaca:17475,alpaca,response,29,13, vision,word,0.0004339016159065068,0.0004338075078218129,0.00012489705113694072,1, vision, vision,0.030310915783047676,-0.002781096613034606,1.0,True,,"## Response:Greetings everyone. Today I will speaking about the revolutionary technology of computer vision. With the emergence of computer vision, the possibilities for how we can interact with and learn ab",0.07514733644815597,0.08059626187735415,0.00454483474019331,-0.07471352894033416,0.07471352894033416,-0.08016245436953234,0.08016245436953234,-0.004111027232371497,0.004111027232371497
alpaca:17475,alpaca,response,30,14,.,punctuation,0.0655524954199791,0.06349343968637089,0.015990372747182846,1,.,.,1.5032234191894531,-0.5065467357635498,1.0,True,,"onse:Greetings everyone. Today I will speaking about the revolutionary technology of computer vision. With the emergence of computer vision, the possibilities for how we can interact with and learn abo",0.07514733644815597,0.08059626187735415,0.07975239888900346,-0.011653896761785076,0.011653896761785076,-0.01710282219098326,0.01710282219098326,-0.016258959202632567,0.016258959202632567
alpaca:17475,alpaca,response,31,15, With,capitalized,0.19287177920341492,0.17636365972306184,0.04765455424785614,0, Computer, This,3.208895206451416,-2.772110939025879,4.0,True,,"nse:Greetings everyone. Today I will speaking about the revolutionary technology of computer vision. With the emergence of computer vision, the possibilities for how we can interact with and learn about ou",0.07514733644815597,0.08059626187735415,0.18618524457177887,0.10121632327490587,0.10121632327490587,0.09576739784570769,0.09576739784570769,-0.009821584848717035,0.009821584848717035
alpaca:17475,alpaca,response,32,16, the,word,0.0867723748087883,0.08321217941076435,0.021618779748678207,1, the, the,1.8379851579666138,-0.5601653456687927,1.0,True,,"reetings everyone. Today I will speaking about the revolutionary technology of computer vision. With the emergence of computer vision, the possibilities for how we can interact with and learn about our en",0.07514733644815597,0.08059626187735415,0.06814956859211324,0.008064842962608385,0.008064842962608385,0.0026159175334102003,0.0026159175334102003,0.01506261081865111,0.01506261081865111
alpaca:17475,alpaca,response,33,17, emergence,word,0.06859603524208069,0.06634567029890391,0.016173560172319412,0, help, rapid,3.1518282890319824,-4.499063491821289,13.0,True,,"ings everyone. Today I will speaking about the revolutionary technology of computer vision. With the emergence of computer vision, the possibilities for how we can interact with and learn about our environment",0.07514733644815597,0.05910510628836751,0.1197307617420878,-0.008801666149252055,0.008801666149252055,0.007240564010536403,0.007240564010536403,-0.05338509144318389,0.05338509144318389
alpaca:17475,alpaca,response,34,18, of,word,0.00022278564574662596,0.00022276083270990777,6.502412725239992e-05,1, of, of,0.1007823571562767,-0.017682995647192,1.0,True,,"one. Today I will speaking about the revolutionary technology of computer vision. With the emergence of computer vision, the possibilities for how we can interact with and learn about our environment hav",0.07514733644815597,0.05993607614589546,0.004200374758592661,-0.07492457561544606,0.07492457561544606,-0.05971331531318555,0.05971331531318555,-0.003977613925882753,0.003977613925882753
alpaca:17475,alpaca,response,35,19, computer,word,0.04427335038781166,0.04332128506237056,0.011134382337331772,1, artificial, artificial,3.118407964706421,-1.8900768756866455,2.0,True,,". Today I will speaking about the revolutionary technology of computer vision. With the emergence of computer vision, the possibilities for how we can interact with and learn about our environment have grown e",0.07514733644815597,0.05356049630872412,0.10008970538284927,-0.031826051385785405,0.031826051385785405,-0.01023921124635356,0.01023921124635356,-0.056768420320478706,0.056768420320478706
alpaca:17475,alpaca,response,36,20, vision,word,0.0041368682868778706,0.004128334973300648,0.0009366299491375685,1, vision, vision,0.18275290727615356,-0.02374393120408058,1.0,True,,"will speaking about the revolutionary technology of computer vision. With the emergence of computer vision, the possibilities for how we can interact with and learn about our environment have grown exponent",0.07514733644815597,0.05157458696148531,0.00489412128568141,-0.07101900147485532,0.07101900147485532,-0.04744625198818466,0.04744625198818466,-0.000765786312380762,0.000765786312380762
alpaca:17475,alpaca,response,37,21,",",punctuation,0.01733211614191532,0.01718362830048407,0.0046106670051813126,1,",",",",0.8887618780136108,-0.22151115536689758,1.0,True,,"peaking about the revolutionary technology of computer vision. With the emergence of computer vision, the possibilities for how we can interact with and learn about our environment have grown exponenti",0.07514733644815597,0.04949071489656257,0.02870935020340282,-0.05796370814767189,0.05796370814767189,-0.032307086596078505,0.032307086596078505,-0.01152572190291875,0.01152572190291875
alpaca:17475,alpaca,response,38,22, the,word,0.027978375554084778,0.027594131358500192,0.007017022930085659,1, we, we,2.376422882080078,-2.0356955528259277,2.0,True,,"eaking about the revolutionary technology of computer vision. With the emergence of computer vision, the possibilities for how we can interact with and learn about our environment have grown exponentially",0.07514733644815597,0.05063234005884679,0.0625653344858214,-0.04755320508965577,0.04755320508965577,-0.0230382087003466,0.0230382087003466,-0.0349712031273212,0.0349712031273212
